id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,year,month,day
07edad92-4b34-44a2-a3bc-39587eae23fa,Coffee,5.0,2.0,10.0,Digital Wallet,Take away,2023-12-18,2023,12,18
5d288da0-3088-40fc-9947-23fe1385bfcc,Tea,2.0,1.5,3.0,Digital Wallet,Take away,2023-09-15,2023,9,15
054a7944-37f9-4555-abea-bbd0e04daa76,Tea,3.0,1.5,4.5,Digital Wallet,Take away,2023-06-14,2023,6,14
5ec744f1-8a57-4782-a7ad-ccf8ba86fdc8,Cookie,3.0,1.0,3.0,Credit Card,On site,2023-01-21,2023,1,21
8c349193-b38c-4b12-877f-b465bab65342,Cookie,1.0,1.0,1.0,Credit Card,On site,2023-09-18,2023,9,18
a5f87d3b-cbff-44f3-9159-55b50ec9f8b2,Smoothie,2.0,4.0,8.0,Digital Wallet,Take away,2023-06-30,2023,6,30
f6c50e6f-3422-49d6-ba99-e80255e5559c,Salad,2.0,5.0,10.0,Digital Wallet,Take away,2023-10-26,2023,10,26
b1bab667-fee1-419e-9e1f-af5beee2a774,Sandwich,1.0,4.0,4.0,Digital Wallet,On site,2023-01-07,2023,1,7
972847a2-b4d6-414f-a54e-a8527da07703,Salad,4.0,5.0,20.0,Digital Wallet,Take away,2023-09-12,2023,9,12
92b77d2c-c6e7-4220-84c8-4b891d21ab97,Cookie,4.0,1.0,4.0,Cash,Take away,2023-02-10,2023,2,10
7ee49441-dccb-4348-9c52-afa8b52a9641,Salad,5.0,5.0,25.0,Digital Wallet,Take away,2023-11-07,2023,11,7
0033f07d-3096-413d-947f-89a2b63552e2,Sandwich,5.0,4.0,20.0,Digital Wallet,Take away,2023-04-30,2023,4,30
973a4baf-f2b6-4fad-9c97-3214ac72b7a8,Sandwich,3.0,4.0,12.0,Credit Card,On site,2023-01-16,2023,1,16
5919803c-56c3-41bb-b1c2-4f742fe63966,Cake,2.0,3.0,6.0,Credit Card,Take away,2023-10-15,2023,10,15
328decfb-8bda-4d6a-a22f-34cb7e3785cd,Sandwich,1.0,4.0,4.0,Credit Card,On site,2023-04-21,2023,4,21
41fb5928-dcd7-4a85-abc1-73850aa4c167,Coffee,1.0,2.0,2.0,Cash,Take away,2023-11-14,2023,11,14
585f6ef9-2467-45e6-b637-c7f3d64127e9,Cake,3.0,3.0,9.0,Cash,On site,2023-07-24,2023,7,24
7bc96283-f303-486a-896e-dc498fa36406,Coffee,4.0,2.0,8.0,Digital Wallet,On site,2023-04-29,2023,4,29
61122797-6a6d-45cd-8145-627d49c1bcbc,Sandwich,4.0,4.0,16.0,Credit Card,On site,2023-03-10,2023,3,10
ea605645-85ae-492f-9e53-d36ae80610aa,Juice,5.0,3.0,15.0,Cash,On site,2023-11-19,2023,11,19
cdbef3f8-ddeb-426c-8845-e682ef8aca50,Salad,2.0,5.0,10.0,Credit Card,On site,2023-06-29,2023,6,29
bcdcb9bc-3d66-4824-88a9-da174a9a091f,Salad,1.0,5.0,5.0,Credit Card,Take away,2023-08-28,2023,8,28
cbd2a81a-1d6f-40aa-9aac-3097e9574efe,Smoothie,5.0,4.0,20.0,Cash,On site,2023-09-25,2023,9,25
950a91dd-755b-46cf-a89f-1bc1e397ae9a,Juice,5.0,3.0,15.0,Cash,On site,2023-09-09,2023,9,9
7815d944-f988-4700-aafa-06bc3c4cc5fd,Juice,3.0,3.0,9.0,Digital Wallet,Take away,2023-05-04,2023,5,4
1b17aa2d-3cf4-4c2f-a4bc-f46a9796a166,Tea,4.0,1.5,6.0,Credit Card,On site,2023-07-30,2023,7,30
5ffdf208-e25d-46c7-be66-0ddb67b698ec,Juice,1.0,3.0,3.0,Digital Wallet,On site,2023-01-11,2023,1,11
f634cdd4-e26b-4c41-8c74-ee596be85bb1,Sandwich,1.0,4.0,4.0,Digital Wallet,Take away,2023-12-16,2023,12,16
5dddf3bf-0681-4622-bfae-0fdcd1f87dec,Coffee,4.0,2.0,8.0,Digital Wallet,On site,2023-04-29,2023,4,29
b6bef612-6b3f-4dc0-941e-dd2fceece347,Coffee,5.0,2.0,10.0,Digital Wallet,Take away,2023-03-03,2023,3,3
1d040504-7aab-45e3-a7b0-ec54219ddb79,Tea,2.0,1.5,3.0,Digital Wallet,On site,2023-06-24,2023,6,24
a1f6314c-49a9-46c8-bd62-3ee0cb198731,Cookie,3.0,1.0,3.0,Cash,Take away,2023-08-15,2023,8,15
31b005b4-b272-4a18-ace9-7da27880caae,Coffee,5.0,2.0,10.0,Cash,Take away,2023-07-21,2023,7,21
33f719ac-c87f-47a5-8e38-7c0a8de306ab,Smoothie,5.0,4.0,20.0,Credit Card,Take away,2023-11-18,2023,11,18
55ba6ea3-9990-4153-bccf-c31141993f48,Cookie,4.0,1.0,4.0,Cash,On site,2023-06-12,2023,6,12
45d21045-8105-4722-ac93-74f65e6e065b,Coffee,1.0,2.0,2.0,Cash,Take away,2023-04-01,2023,4,1
d33f2274-4fd2-42d4-9723-4b8b369c0882,Sandwich,2.0,4.0,8.0,Cash,On site,2023-07-16,2023,7,16
a92d2fe8-6ccf-4c2a-bec4-9e31d1fda697,Cookie,4.0,1.0,4.0,Credit Card,Take away,2023-10-01,2023,10,1
d0777652-085d-476f-a176-5ebc5faecb28,Cookie,5.0,1.0,5.0,Credit Card,Take away,2023-09-26,2023,9,26
053331d7-dc7f-4053-a736-ee9d3a6ca803,Cookie,1.0,1.0,1.0,Cash,On site,2023-08-09,2023,8,9
b7058c98-4c5a-47a3-b814-879b485b1325,Salad,4.0,5.0,20.0,Digital Wallet,Take away,2023-10-07,2023,10,7
f134e9a4-f52b-4468-aeb7-b328e754769e,Salad,3.0,5.0,15.0,Digital Wallet,On site,2023-11-30,2023,11,30
df840bb0-50de-4ae1-b41a-48e37611cf04,Cake,2.0,3.0,6.0,Digital Wallet,Take away,2023-09-08,2023,9,8
067a6240-7772-4ee8-99ed-8cf57bfa3646,Tea,1.0,1.5,1.5,Cash,On site,2023-12-04,2023,12,4
8abcae1d-c5c2-41d9-9278-11f6010562d1,Salad,3.0,5.0,15.0,Digital Wallet,On site,2023-01-24,2023,1,24
55683232-3294-4e9f-a0c1-d93a15501b6a,Cookie,3.0,1.0,3.0,Digital Wallet,Take away,2023-03-21,2023,3,21
8ca210e7-d74e-43b9-a38a-99febb9d45c5,Juice,3.0,3.0,9.0,Digital Wallet,Take away,2023-05-01,2023,5,1
cf447d87-aec6-4cf6-8f97-ab0659ba5ec9,Tea,3.0,1.5,4.5,Cash,Take away,2023-11-25,2023,11,25
57b81cda-e7a0-4f05-a030-0cf20aaed774,Smoothie,2.0,4.0,8.0,Credit Card,On site,2023-01-08,2023,1,8
0e695387-faf5-4d36-86a8-c130b3ff9302,Salad,3.0,5.0,15.0,Credit Card,Take away,2023-01-21,2023,1,21
c1ccce3b-f559-42db-8a19-66058adda8c2,Coffee,4.0,2.0,8.0,Credit Card,Take away,2023-02-14,2023,2,14
6c087c95-d317-4dd1-b584-48ad5a2a1f98,Cookie,3.0,1.0,3.0,Cash,On site,2023-08-29,2023,8,29
403b9d5c-0f6e-4a2f-9745-922e5bf686ac,Smoothie,3.0,4.0,12.0,Cash,On site,2023-06-01,2023,6,1
2b0ebc5e-fda6-4615-8b72-6d0557e69737,Smoothie,4.0,4.0,16.0,Credit Card,Take away,2023-06-20,2023,6,20
19ff0f2b-4e0d-4068-92f6-b815c958629a,Coffee,1.0,2.0,2.0,Digital Wallet,On site,2023-04-11,2023,4,11
32be2e65-6cc4-4d23-835f-71adeb91fe3e,Coffee,1.0,2.0,2.0,Credit Card,On site,2023-01-23,2023,1,23
8ec5790f-1ab9-4277-ab52-087bfe49bade,Juice,2.0,3.0,6.0,Credit Card,Take away,2023-09-19,2023,9,19
b11269c5-7674-43e3-9ded-4e10aef53c39,Sandwich,4.0,4.0,16.0,Cash,On site,2023-09-13,2023,9,13
8bff053c-d39a-4c52-9f29-078ae056c2dd,Tea,2.0,1.5,3.0,Cash,Take away,2023-10-05,2023,10,5
e820a1c7-5ee7-457c-8abf-ecabd9c39318,Tea,5.0,1.5,7.5,Digital Wallet,On site,2023-05-10,2023,5,10
dc6e89d0-c19b-4d74-803c-9a9c595be15b,Smoothie,2.0,4.0,8.0,Credit Card,On site,2023-10-21,2023,10,21
3cb380ed-3e12-4828-8cb7-e6095fc9e2d7,Salad,5.0,5.0,25.0,Digital Wallet,On site,2023-09-08,2023,9,8
b0188912-6b23-4ab2-9c49-5fc398917a10,Cookie,1.0,1.0,1.0,Credit Card,On site,2023-12-06,2023,12,6
de582cb9-babf-4f96-a0e2-c633322e64a8,Cake,4.0,3.0,12.0,Cash,On site,2023-08-17,2023,8,17
8f9f0e80-878d-40cc-9c43-38e3106182ff,Cookie,4.0,1.0,4.0,Digital Wallet,Take away,2023-10-27,2023,10,27
d62fe8d9-02dd-4f80-824e-9be1f50218f3,Cake,5.0,3.0,15.0,Digital Wallet,On site,2023-04-07,2023,4,7
3ab4a823-9af9-451d-ad20-a4254552ba09,Sandwich,5.0,4.0,20.0,Cash,On site,2023-01-10,2023,1,10
5117069d-5d4f-475b-92f8-5b9ba43b3731,Coffee,5.0,2.0,10.0,Credit Card,Take away,2023-03-16,2023,3,16
6251ff92-e944-4599-870f-e9ef4a3ecebb,Cookie,1.0,1.0,1.0,Credit Card,Take away,2023-03-30,2023,3,30
2af1bc99-4d71-43d6-8749-c9bc91b6eb7e,Tea,5.0,1.5,7.5,Cash,On site,2023-12-25,2023,12,25
460a4c27-ef71-4b34-ba9e-81c2420a276c,Salad,3.0,5.0,15.0,Digital Wallet,On site,2023-09-10,2023,9,10
f4d28eef-3b51-4121-8de6-0790de58917d,Juice,1.0,3.0,3.0,Cash,Take away,2023-08-26,2023,8,26
eca560de-a308-401a-8b93-34de97f91d29,Juice,3.0,3.0,9.0,Credit Card,On site,2023-05-31,2023,5,31
801b573f-8997-4c10-a1a6-73ef3c00517e,Sandwich,2.0,4.0,8.0,Cash,Take away,2023-03-26,2023,3,26
128a8e64-9a1c-4cd6-a4d4-a37c65bc0102,Coffee,1.0,2.0,2.0,Cash,On site,2023-03-14,2023,3,14
1dc96a7b-03e6-4bfa-9548-f75fdba909c7,Cake,5.0,3.0,15.0,Credit Card,Take away,2023-01-29,2023,1,29
7927c4b1-cc37-445f-b276-2335be442f9f,Cookie,1.0,1.0,1.0,Credit Card,Take away,2023-05-17,2023,5,17
5bc93162-ac9a-4114-ab72-6b2c658b9515,Coffee,2.0,2.0,4.0,Credit Card,Take away,2023-06-28,2023,6,28
a8ffe1c5-5d94-437c-ae09-acbe55ef8c61,Sandwich,5.0,4.0,20.0,Credit Card,Take away,2023-05-25,2023,5,25
6ee9b61a-1467-48a3-bdeb-c3a9e2b47349,Sandwich,3.0,4.0,12.0,Cash,Take away,2023-12-10,2023,12,10
a5a96d42-38c4-4453-81b5-1718b5cb6035,Sandwich,3.0,4.0,12.0,Cash,Take away,2023-08-30,2023,8,30
63ceac36-4d9b-4c42-85d5-fecbe81d2f97,Cookie,5.0,1.0,5.0,Digital Wallet,On site,2023-05-30,2023,5,30
900721e2-2c6d-47aa-a21f-1b08efebfa37,Tea,1.0,1.5,1.5,Digital Wallet,Take away,2023-07-14,2023,7,14
632452b1-92b1-49f4-9f54-be2b8b60add2,Salad,4.0,5.0,20.0,Digital Wallet,Take away,2023-10-21,2023,10,21
d7e7d9cf-d2b7-4427-a115-42d159d18a6c,Smoothie,3.0,4.0,12.0,Cash,On site,2023-10-10,2023,10,10
f6abfe75-9a57-4b58-ac03-ad5ed3a28bc6,Cake,4.0,3.0,12.0,Credit Card,On site,2023-12-03,2023,12,3
b1db6d0a-ad90-49ec-8105-b551f85a7458,Sandwich,5.0,4.0,20.0,Cash,On site,2023-03-06,2023,3,6
31ab9629-8962-4cdb-af20-a04ba951da90,Cake,3.0,3.0,9.0,Credit Card,On site,2023-01-18,2023,1,18
7888eec1-bdb6-48db-8ec7-fbd3f81b6ccb,Cake,3.0,3.0,9.0,Cash,On site,2023-01-16,2023,1,16
5ad0d937-88e1-4caf-8811-d001af16fa22,Juice,2.0,3.0,6.0,Credit Card,On site,2023-10-21,2023,10,21
8c7c5172-7b49-4e05-a215-aa971f332cc9,Cake,2.0,3.0,6.0,Cash,On site,2023-03-26,2023,3,26
35fbc3c4-d9bd-43aa-88d4-2c680b4c6548,Coffee,3.0,2.0,6.0,Cash,On site,2023-01-21,2023,1,21
65d4f9fa-460b-4c36-8ee7-284ce393b98f,Salad,2.0,5.0,10.0,Credit Card,On site,2023-08-03,2023,8,3
3d4925bf-3996-486e-afcd-01533dd955db,Salad,5.0,5.0,25.0,Credit Card,On site,2023-03-26,2023,3,26
fac79275-d4eb-4bee-82c2-105b55bdcfb8,Salad,2.0,5.0,10.0,Digital Wallet,On site,2023-10-11,2023,10,11
7ceaf102-90f6-42db-9287-2c0fe673ed62,Cake,5.0,3.0,15.0,Digital Wallet,On site,2023-11-11,2023,11,11
1834d709-b107-4d5a-bf6c-00df0870382e,Sandwich,1.0,4.0,4.0,Digital Wallet,On site,2023-07-21,2023,7,21
15b5bbad-8eb1-474d-bda3-b965cd483a43,Juice,3.0,3.0,9.0,Digital Wallet,On site,2023-08-27,2023,8,27
32fde00d-6d36-4968-a78d-13cfa94420b0,Sandwich,4.0,4.0,16.0,Credit Card,On site,2023-04-30,2023,4,30
79bdf2c6-1c7c-4c6a-82b5-87fe713e56ce,Tea,5.0,1.5,7.5,Cash,Take away,2023-08-19,2023,8,19
c556e956-8930-49b2-9633-ff58a4e9cd96,Smoothie,2.0,4.0,8.0,Cash,Take away,2023-11-29,2023,11,29
19310037-3c7d-4f46-ab9a-1e51bd4c1fb3,Smoothie,4.0,4.0,16.0,Cash,On site,2023-05-24,2023,5,24
e9b6cc9a-eede-4524-adaa-f48985694c4c,Cake,5.0,3.0,15.0,Cash,On site,2023-04-24,2023,4,24
60e3f3e8-ea26-40e2-826c-209002510152,Cookie,5.0,1.0,5.0,Digital Wallet,Take away,2023-05-17,2023,5,17
c2cb8785-756e-472c-bc4c-7b8899561437,Juice,2.0,3.0,6.0,Cash,On site,2023-11-06,2023,11,6
fe1bfd07-06e1-4b0d-a98c-29df048c9fc0,Cookie,4.0,1.0,4.0,Credit Card,Take away,2023-08-12,2023,8,12
07deb1e9-c109-4a0d-9611-978d80f0b024,Tea,1.0,1.5,1.5,Credit Card,On site,2023-03-14,2023,3,14
4bafd155-85ff-4ad3-85a7-2b8e6d57c093,Salad,5.0,5.0,25.0,Cash,Take away,2023-03-18,2023,3,18
4407c11a-7e6d-4fa8-996a-773ffc9bf15a,Coffee,1.0,2.0,2.0,Credit Card,Take away,2023-11-17,2023,11,17
9d39acd7-6e26-4661-9f36-63b1ed9571a0,Cake,1.0,3.0,3.0,Cash,Take away,2023-05-05,2023,5,5
8b434879-2344-43c3-91b2-6fec7ec717ea,Juice,5.0,3.0,15.0,Digital Wallet,On site,2023-12-08,2023,12,8
26649df1-2dae-49e6-b1ae-cea616c25ccd,Salad,3.0,5.0,15.0,Digital Wallet,On site,2023-05-22,2023,5,22
be1b9059-6a53-484e-951a-7d0449290a9c,Tea,5.0,1.5,7.5,Credit Card,Take away,2023-04-29,2023,4,29
51d619ec-7fe0-492e-979f-04bf6a59799a,Cookie,5.0,1.0,5.0,Digital Wallet,On site,2023-03-03,2023,3,3
b4a0dbbc-1d51-4ca1-8509-92a21cc660de,Sandwich,2.0,4.0,8.0,Credit Card,On site,2023-03-26,2023,3,26
5e41ac9b-7d3b-4b33-a0d9-713a72bbce72,Juice,5.0,3.0,15.0,Credit Card,On site,2023-09-18,2023,9,18
8e787ea8-5c42-4182-9cce-bad7f0cf8f43,Tea,5.0,1.5,7.5,Digital Wallet,On site,2023-04-17,2023,4,17
0e4b46c7-85b0-4fda-90d5-c9fe44b55c30,Cookie,5.0,1.0,5.0,Cash,Take away,2023-03-08,2023,3,8
b507c329-9c40-4d21-a01b-e62e4d143566,Tea,3.0,1.5,4.5,Cash,Take away,2023-07-30,2023,7,30
55e9df15-3fed-4906-8024-20de06cb517c,Cookie,5.0,1.0,5.0,Cash,Take away,2023-03-14,2023,3,14
064300f8-d56a-4b5b-a478-745988a532e1,Salad,5.0,5.0,25.0,Cash,On site,2023-08-14,2023,8,14
a547193c-36ac-48c4-a9f6-a7878c171c5f,Coffee,3.0,2.0,6.0,Digital Wallet,Take away,2023-08-14,2023,8,14
8c26414f-99ab-4a90-a545-a546f0bd63e2,Smoothie,1.0,4.0,4.0,Credit Card,Take away,2023-06-12,2023,6,12
ec80b3fd-2525-4c9a-a69f-e18f7d3e3662,Tea,4.0,1.5,6.0,Digital Wallet,Take away,2023-07-11,2023,7,11
c412591e-f2c7-47f8-aa55-6e1054b6a811,Cookie,2.0,1.0,2.0,Digital Wallet,Take away,2023-11-14,2023,11,14
c47b4385-15b1-4081-bb3e-c730c0026794,Juice,1.0,3.0,3.0,Cash,On site,2023-03-14,2023,3,14
8cd371e5-4235-41f9-bbaf-85a9cf339716,Juice,3.0,3.0,9.0,Cash,Take away,2023-10-02,2023,10,2
42959159-1e9d-4722-a325-c96e8c74b31c,Cake,3.0,3.0,9.0,Digital Wallet,On site,2023-01-20,2023,1,20
1827d2d3-1a4c-4a54-860d-0778a007c2da,Cookie,4.0,1.0,4.0,Credit Card,On site,2023-07-23,2023,7,23
fd5304fa-53cf-4563-9667-b145ce6ca734,Sandwich,1.0,4.0,4.0,Digital Wallet,On site,2023-09-28,2023,9,28
68058e53-1652-4d48-a5ec-de226adba961,Juice,3.0,3.0,9.0,Credit Card,Take away,2023-09-22,2023,9,22
6cbca35e-1ca2-4379-9247-b4ec86f1c97e,Tea,5.0,1.5,7.5,Credit Card,Take away,2023-04-24,2023,4,24
f7b18d3e-6af3-42eb-a837-5f99bd6dd09a,Tea,2.0,1.5,3.0,Digital Wallet,Take away,2023-06-21,2023,6,21
30cc3de9-7ad8-495c-a75d-5c31dc0c6026,Sandwich,3.0,4.0,12.0,Credit Card,Take away,2023-12-16,2023,12,16
c2490992-55da-48d0-a598-30c822aa798c,Tea,1.0,1.5,1.5,Digital Wallet,On site,2023-12-26,2023,12,26
a74011fa-f721-4526-8dac-b31348ea10b6,Juice,4.0,3.0,12.0,Cash,Take away,2023-10-26,2023,10,26
0194cd51-a074-44fc-a7a1-7177a81e8ef0,Salad,3.0,5.0,15.0,Digital Wallet,Take away,2023-11-20,2023,11,20
eb327b66-14db-4a0a-9845-54bcd03a62c2,Juice,4.0,3.0,12.0,Digital Wallet,Take away,2023-01-05,2023,1,5
7d56ab32-6e58-4357-85c3-33cdc2cc3a26,Coffee,5.0,2.0,10.0,Cash,On site,2023-04-18,2023,4,18
adfbd8a0-f218-4a4f-9071-c28b78938195,Coffee,3.0,2.0,6.0,Digital Wallet,Take away,2023-01-31,2023,1,31
3304de0b-ffc7-4b39-897c-b0001664abe9,Coffee,5.0,2.0,10.0,Cash,Take away,2023-02-02,2023,2,2
318196de-fee5-41c6-96a2-25cf4e1c8a4f,Sandwich,1.0,4.0,4.0,Digital Wallet,Take away,2023-12-06,2023,12,6
9628f5f3-fe4d-476c-9715-88f2bed70545,Smoothie,2.0,4.0,8.0,Digital Wallet,On site,2023-12-11,2023,12,11
8e63f3d1-57df-42b5-a66f-d5446468fd1d,Smoothie,2.0,4.0,8.0,Cash,On site,2023-06-15,2023,6,15
44c67ce0-1c78-4318-b015-96e2632c34f2,Juice,1.0,3.0,3.0,Cash,On site,2023-12-18,2023,12,18
a56a639d-70a4-4172-9aee-af7e02be2a86,Salad,2.0,5.0,10.0,Credit Card,On site,2023-03-18,2023,3,18
8f07a367-1152-47f4-aa24-e5b395a16f59,Cookie,3.0,1.0,3.0,Cash,Take away,2023-01-07,2023,1,7
a41e9dc3-1767-47db-8012-0d4be73b13f5,Smoothie,1.0,4.0,4.0,Cash,On site,2023-03-05,2023,3,5
b7b02a00-bb8c-474c-a25e-b8eee65b2c35,Salad,4.0,5.0,20.0,Credit Card,On site,2023-08-18,2023,8,18
0a4750e8-d731-4be4-bc40-ed37a398dfef,Cookie,3.0,1.0,3.0,Credit Card,Take away,2023-08-11,2023,8,11
9d91bf7c-e3bd-4d50-afdd-779518abb7f8,Salad,1.0,5.0,5.0,Credit Card,Take away,2023-05-21,2023,5,21
934ab053-121c-4a0f-bea1-008007a09746,Cake,3.0,3.0,9.0,Digital Wallet,Take away,2023-09-26,2023,9,26
e9ae8a40-08d5-4b34-9014-243f14239b43,Sandwich,4.0,4.0,16.0,Credit Card,Take away,2023-06-18,2023,6,18
10006612-f6de-4bd2-a126-afc42e45467e,Tea,1.0,1.5,1.5,Cash,On site,2023-11-14,2023,11,14
ec1e1415-6c42-48c3-bfbc-129d3623526e,Tea,3.0,1.5,4.5,Digital Wallet,On site,2023-10-29,2023,10,29
ef9f6d43-c6fe-4500-93a3-8ab82ff905fb,Salad,5.0,5.0,25.0,Digital Wallet,Take away,2023-08-05,2023,8,5
2720a0b6-df59-423c-a6f2-82de77229c46,Juice,4.0,3.0,12.0,Digital Wallet,Take away,2023-02-28,2023,2,28
56251c88-dc5f-4408-a541-54c8337526f4,Juice,4.0,3.0,12.0,Cash,Take away,2023-06-02,2023,6,2
99405648-86dd-458f-a7f5-3a8c86df2b7c,Salad,4.0,5.0,20.0,Credit Card,On site,2023-03-16,2023,3,16
f7842989-2514-40f1-8290-e9ded17a332d,Juice,5.0,3.0,15.0,Credit Card,Take away,2023-07-18,2023,7,18
f99ac8f9-c33f-43f8-a6c0-9ec1adcea83f,Cake,2.0,3.0,6.0,Credit Card,Take away,2023-08-12,2023,8,12
32221ae9-3255-4852-b6a0-dcf4b3add031,Sandwich,1.0,4.0,4.0,Credit Card,Take away,2023-01-28,2023,1,28
d534c743-f5c6-49aa-89cc-b9f45f015379,Coffee,3.0,2.0,6.0,Digital Wallet,Take away,2023-06-15,2023,6,15
8d2ad9a1-9ea9-4cff-91d2-da3676b861b2,Cake,3.0,3.0,9.0,Cash,Take away,2023-02-12,2023,2,12
a546294b-f273-4784-8401-bb8fb2c4b019,Salad,5.0,5.0,25.0,Cash,On site,2023-03-25,2023,3,25
8c499fe7-e8b1-4196-a286-ae28e70b1155,Coffee,4.0,2.0,8.0,Digital Wallet,On site,2023-06-03,2023,6,3
23425c34-5aa2-4918-accc-1a1a525521bb,Sandwich,4.0,4.0,16.0,Cash,Take away,2023-01-24,2023,1,24
aa11ec7c-daef-4b05-83b5-89d93bca7632,Juice,4.0,3.0,12.0,Credit Card,On site,2023-04-25,2023,4,25
03ec8820-e5e2-4751-b6dc-a46062843fb1,Cake,2.0,3.0,6.0,Cash,Take away,2023-08-26,2023,8,26
48ce2ed0-1fa9-41fe-b144-541532da9590,Cake,5.0,3.0,15.0,Credit Card,Take away,2023-04-09,2023,4,9
668279ea-8938-473d-9023-9ad9e5a0cbd1,Smoothie,2.0,4.0,8.0,Credit Card,On site,2023-11-12,2023,11,12
a9c2675a-0f65-49cc-a1b9-05b0172e95e7,Cake,2.0,3.0,6.0,Cash,On site,2023-02-27,2023,2,27
d69e0ae6-3157-4e62-9124-7a725ca64439,Cookie,3.0,1.0,3.0,Digital Wallet,Take away,2023-12-07,2023,12,7
46f41e84-4e8d-425f-9acf-ef80f81f4b52,Coffee,5.0,2.0,10.0,Digital Wallet,Take away,2023-11-30,2023,11,30
7f1c42de-e881-432d-af7a-efee13b325bb,Cookie,3.0,1.0,3.0,Cash,On site,2023-05-22,2023,5,22
e6044f18-b38d-4971-a31a-1f881b3aeaff,Cookie,1.0,1.0,1.0,Cash,Take away,2023-03-04,2023,3,4
a69f3637-5b7f-4e1e-8d2d-5638c45fdeab,Cake,1.0,3.0,3.0,Cash,On site,2023-07-18,2023,7,18
aca75921-19bb-4678-9c8e-2d5dab38cfd2,Tea,1.0,1.5,1.5,Credit Card,On site,2023-09-10,2023,9,10
8f69c39f-eb80-42ee-b26a-5ec4555ccee0,Cookie,1.0,1.0,1.0,Digital Wallet,On site,2023-07-12,2023,7,12
6770a922-50b5-4494-be3f-651f66aad559,Sandwich,2.0,4.0,8.0,Cash,On site,2023-05-30,2023,5,30
a7a63cf0-d56f-4348-9a22-cd44253ce5f5,Salad,2.0,5.0,10.0,Credit Card,Take away,2023-09-05,2023,9,5
ca7b0079-e05a-4625-a0ae-e1079f2f788d,Juice,3.0,3.0,9.0,Cash,On site,2023-07-27,2023,7,27
3b41cb96-932b-45b3-92e7-b8da5e2927bc,Cookie,2.0,1.0,2.0,Credit Card,Take away,2023-07-09,2023,7,9
f812af31-ce2a-4913-afe3-4fb01ef075a7,Tea,5.0,1.5,7.5,Cash,Take away,2023-02-16,2023,2,16
013e2a4a-3363-4d9c-99cf-93ed9b0b8230,Juice,5.0,3.0,15.0,Credit Card,On site,2023-11-15,2023,11,15
4af13a4c-84f9-4d6c-8681-162fb8589f52,Coffee,3.0,2.0,6.0,Credit Card,On site,2023-04-24,2023,4,24
5c78cafb-e466-4e32-8d46-120460bd4dc1,Cookie,1.0,1.0,1.0,Digital Wallet,On site,2023-05-28,2023,5,28
68a06c00-e658-49d4-b175-0d7706afd7fe,Coffee,3.0,2.0,6.0,Cash,On site,2023-10-22,2023,10,22
676437e7-82d5-4a7b-aa48-9510d561254f,Salad,5.0,5.0,25.0,Cash,On site,2023-11-22,2023,11,22
65f412bf-f6c1-4e51-924f-07b0d6686a92,Juice,2.0,3.0,6.0,Credit Card,Take away,2023-11-03,2023,11,3
2bba772e-95b2-4306-94ef-fc3285771d48,Cake,4.0,3.0,12.0,Credit Card,On site,2023-05-09,2023,5,9
f9fb1c45-f8eb-48f6-b6d3-1e8640fa6fb5,Salad,2.0,5.0,10.0,Credit Card,On site,2023-01-07,2023,1,7
e416707e-2f30-4a00-9cb2-d6e3805ceb77,Juice,5.0,3.0,15.0,Digital Wallet,On site,2023-03-09,2023,3,9
f928d4c5-e8fb-43d1-83bf-685b445c876a,Cake,4.0,3.0,12.0,Cash,On site,2023-11-17,2023,11,17
0c8d16b3-d02f-4103-ae10-9dfa7d850291,Cake,4.0,3.0,12.0,Credit Card,Take away,2023-04-02,2023,4,2
1379a997-963b-42aa-9ceb-a5b7cdb7ca91,Coffee,1.0,2.0,2.0,Credit Card,On site,2023-07-11,2023,7,11
472f61f2-5bca-4c6a-832d-cf35b25691d4,Smoothie,1.0,4.0,4.0,Digital Wallet,Take away,2023-04-10,2023,4,10
ce75e3f3-016f-41ad-bf75-c949f830491a,Tea,4.0,1.5,6.0,Digital Wallet,Take away,2023-09-19,2023,9,19
adaea45a-ec7e-4a36-bc5a-47aa6b17460e,Cake,1.0,3.0,3.0,Cash,On site,2023-09-17,2023,9,17
8e9601a4-7e8e-4a5d-b8d5-0a64c8f98b23,Coffee,5.0,2.0,10.0,Cash,Take away,2023-04-01,2023,4,1
eb3cb2a0-882b-40b1-8685-e1f8c42d3afe,Cookie,4.0,1.0,4.0,Digital Wallet,Take away,2023-09-01,2023,9,1
08642482-e309-4572-a481-50f450658c39,Cookie,1.0,1.0,1.0,Digital Wallet,Take away,2023-12-07,2023,12,7
384ca90f-bc06-483a-835d-cf85346729d8,Cake,4.0,3.0,12.0,Digital Wallet,On site,2023-11-07,2023,11,7
487ea7a1-5257-4ae1-b6e3-7bce532c1578,Salad,2.0,5.0,10.0,Credit Card,On site,2023-02-09,2023,2,9
e37e2e24-778d-4002-addb-0228e933e7f9,Cake,5.0,3.0,15.0,Cash,Take away,2023-02-19,2023,2,19
b240b7aa-896a-4c8c-9776-764b53db1dc4,Cake,1.0,3.0,3.0,Cash,Take away,2023-07-20,2023,7,20
4950dcf6-2db2-4ae3-bc9d-e522b128a43b,Cake,3.0,3.0,9.0,Credit Card,On site,2023-09-29,2023,9,29
